Standard_Squad,Standard_No_Pl,Standard_Age,Standard_Poss,Standard_Playing_Time_MP,Standard_Playing_Time_Starts,Standard_Playing_Time_Min,Standard_Performance_Gls,Standard_Performance_Ast,Standard_Performance_G_Plus_A,Standard_Performance_G_PK,Standard_Performance_PK,Standard_Performance_PKatt,Standard_Performance_CrdY,Standard_Performance_CrdR,Standard_Expected_xG,Standard_Expected_npxG,Standard_Expected_xAG,Standard_Expected_npxG_Plus_xAG,Standard_Progression_PrgC,Standard_Progression_PrgP,Standard_Per_90_Minutes_Gls,Standard_Per_90_Minutes_Ast,Standard_Per_90_Minutes_G_Plus_A,Standard_Per_90_Minutes_G_PK,Standard_Per_90_Minutes_G_Plus_A_PK,Standard_Per_90_Minutes_xG,Standard_Per_90_Minutes_xAG,Standard_Per_90_Minutes_xG_Plus_xAG,Standard_Per_90_Minutes_npxG,Standard_Per_90_Minutes_npxG_Plus_xAG,Standard_Team_ID,Shooting_Standard_Sh,Shooting_Standard_SoT,Shooting_Standard_SoT_Pct,Shooting_Standard_Sh_per90,Shooting_Standard_SoT_per90,Shooting_Standard_G_perSh,Shooting_Standard_G_perSoT,Shooting_Standard_Dist,Shooting_Standard_FK,Shooting_Expected_npxG_perSh,Shooting_Expected_G_xG,Shooting_Expected_np_G_xG,Passing_Total_Cmp,Passing_Total_Att,Passing_Total_Cmp_Pct,Passing_Total_TotDist,Passing_Total_PrgDist,Passing_Short_Cmp,Passing_Short_Att,Passing_Short_Cmp_Pct,Passing_Medium_Cmp,Passing_Medium_Att,Passing_Medium_Cmp_Pct,Passing_Long_Cmp,Passing_Long_Att,Passing_Long_Cmp_Pct,Passing_xA,Passing_A_xAG,Passing_KP,Passing_One_Third,Passing_PPA,Passing_CrsPA,Pass_Types_Pass_Types_Live,Pass_Types_Pass_Types_Dead,Pass_Types_Pass_Types_FK,Pass_Types_Pass_Types_TB,Pass_Types_Pass_Types_Sw,Pass_Types_Pass_Types_Crs,Pass_Types_Pass_Types_TI,Pass_Types_Pass_Types_CK,Pass_Types_Corner_Kicks_In,Pass_Types_Corner_Kicks_Out,Pass_Types_Corner_Kicks_Str,Pass_Types_Outcomes_Off,Pass_Types_Outcomes_Blocks,Goal_And_Shot_Creation_SCA,Goal_And_Shot_Creation_SCA_SCA90,Goal_And_Shot_Creation_SCA_Types_PassLive,Goal_And_Shot_Creation_SCA_Types_PassDead,Goal_And_Shot_Creation_SCA_Types_TO,Goal_And_Shot_Creation_SCA_Types_Sh,Goal_And_Shot_Creation_SCA_Types_Fld,Goal_And_Shot_Creation_SCA_Types_Def,Goal_And_Shot_Creation_GCA,Goal_And_Shot_Creation_GCA_GCA90,Goal_And_Shot_Creation_GCA_Types_PassLive,Goal_And_Shot_Creation_GCA_Types_PassDead,Goal_And_Shot_Creation_GCA_Types_TO,Goal_And_Shot_Creation_GCA_Types_Sh,Goal_And_Shot_Creation_GCA_Types_Fld,Goal_And_Shot_Creation_GCA_Types_Def,Defensive_Tackles_Tkl,Defensive_Tackles_TklW,Defensive_Tackles_Def_3rd,Defensive_Tackles_Mid_3rd,Defensive_Tackles_Att_3rd,Defensive_Challenges_Tkl,Defensive_Challenges_Att,Defensive_Challenges_Tkl_Pct,Defensive_Challenges_Lost,Defensive_Blocks,Defensive_Blocks_Sh,Defensive_Blocks_Pass,Defensive_Int,Defensive_Tkl_Plus_Int,Defensive_Clr,Defensive_Err,Possession_Touches,Possession_Touches_Def_Pen,Possession_Touches_Def_3rd,Possession_Touches_Mid_3rd,Possession_Touches_Att_3rd,Possession_Touches_Att_Pen,Possession_Touches_Live,Possession_Take_Ons_Att,Possession_Take_Ons_Succ,Possession_Take_Ons_Succ_Pct,Possession_Take_Ons_Tkld,Possession_Take_Ons_Tkld_Pct,Possession_Carries,Possession_Carries_TotDist,Possession_Carries_PrgDist,Possession_Carries_One_Third,Possession_Carries_CPA,Possession_Carries_Mis,Possession_Carries_Dis,Possession_Receiving_Rec,Possession_Receiving_PrgR,Playing_Time_Playing_Time_Mn_perMP,Playing_Time_Playing_Time_Min_Pct,Playing_Time_Starts_Mn_perStart,Playing_Time_Starts_Compl,Playing_Time_Subs,Playing_Time_Subs_Mn_perSub,Playing_Time_Subs_unSub,Playing_Time_Team_Success_PPM,Playing_Time_Team_Success_onG,Playing_Time_Team_Success_onGA,Playing_Time_Team_Success_Plus_per,Playing_Time_Team_Success_Plus_per_90,Playing_Time_Team_Success_xG_onxGA,Playing_Time_Team_Success_xG_xG_Plus_per,Playing_Time_Team_Success_xG_xG_Plus_per_90,Misc_Performance_2CrdY,Misc_Performance_Fls,Misc_Performance_Fld,Misc_Performance_PKwon,Misc_Performance_PKcon,Misc_Performance_OG,Misc_Performance_Recov,Misc_Aerial_Duels_Won,Misc_Aerial_Duels_Lost,Misc_Aerial_Duels_Won_Pct,League
Leicester City,28,26.1,47.7,38,418,3420,49,36,85,46,3,6,63,2,50.6,45.8,38.5,84.2,580,1304,1.29,0.95,2.24,1.21,2.16,1.33,1.01,2.34,1.2,2.22,a2d435b3,412,142,34.5,10.84,3.74,0.11,0.32,17.7,14,0.11,-1.6,0.2,14887,18871,78.9,249219,89055,7245,8221,88.1,6087,7165,85.0,1165,2422,48.1,26.3,-2.5,319,1142,220,52,17049,1739,464,76,93,496,724,135,70,41,6,83,393,744,19.58,540,52,50,50,38,14,87,2.29,59,2,8,8,7,3,700,412,345,292,63,308,669,46.0,361,517,170,347,367,1067,777,11,23125,2681,8408,10293,4641,688,23119,620,291,46.9,245,39.5,12503,63356,31619,363,175,548,313,14797,1294,90,100,82,278,138,23,203,0.89,51,68,-17,-0.45,63.4,-12.8,-0.34,2,410,397,5,5,5,2013,512,558,47.9,EPL
Liverpool,28,27.4,60.8,38,418,3420,71,58,129,69,2,4,57,1,72.6,69.5,56.7,126.1,719,1992,1.87,1.53,3.39,1.82,3.34,1.91,1.49,3.4,1.83,3.32,822bd0ba,601,203,33.8,15.82,5.34,0.11,0.34,16.2,7,0.12,-1.6,-0.5,20043,24361,82.3,352929,120466,9023,10114,89.2,8561,9758,87.7,1962,3283,59.8,52.3,1.3,458,1615,452,85,22466,1811,416,103,198,799,860,235,56,155,1,84,383,1046,27.53,778,85,55,75,33,20,129,3.39,97,9,7,8,7,1,590,370,228,250,112,281,648,43.4,367,350,74,276,333,923,568,19,28399,2310,8119,13329,7149,1252,28395,691,320,46.3,282,40.8,17146,82458,41527,569,234,584,413,19921,1974,90,100,82,253,164,20,178,1.76,75,47,28,0.74,50.9,21.7,0.57,0,405,321,3,4,2,2211,482,455,51.4,EPL
Manchester City,24,27.2,64.7,38,418,3420,92,69,161,83,9,10,44,1,78.7,71.1,57.6,128.7,987,2073,2.42,1.82,4.24,2.18,4.0,2.07,1.52,3.59,1.87,3.39,b8fd03ef,590,205,34.7,15.53,5.39,0.14,0.4,16.6,20,0.12,13.3,11.9,23263,26642,87.3,396454,114920,11020,11888,92.7,9848,10836,90.9,1932,2849,67.8,57.6,11.4,464,1770,445,75,25047,1544,440,94,177,742,614,238,72,87,11,51,350,1099,28.92,826,81,53,76,49,14,168,4.42,130,7,8,9,12,2,471,272,185,198,88,212,455,46.6,243,339,95,244,223,694,402,8,29895,2170,7410,14372,8301,1277,29885,702,334,47.6,239,34.0,19120,104039,56163,753,279,406,298,22992,2054,90,100,84,294,123,19,219,2.34,94,33,61,1.61,32.1,46.6,1.23,0,347,384,9,3,1,1866,438,364,54.6,EPL
Manchester Utd,26,26.9,53.7,38,418,3420,56,42,98,53,3,3,78,2,67.7,65.3,52.2,117.5,711,1595,1.47,1.11,2.58,1.39,2.5,1.78,1.37,3.15,1.72,3.09,19538871,590,206,34.9,15.53,5.42,0.09,0.26,17.8,20,0.11,-11.7,-12.3,16603,20525,80.9,276625,97026,8273,9294,89.0,6359,7306,87.0,1438,2651,54.2,44.6,-10.2,478,1268,398,57,18827,1619,325,105,165,517,715,196,71,47,4,79,420,1051,27.66,840,58,46,63,35,9,99,2.61,79,3,8,5,4,0,658,400,343,231,84,301,598,50.3,297,496,146,350,352,1010,771,10,24848,2639,8093,10389,6570,1036,24845,730,317,43.4,338,46.3,14245,70351,37126,515,239,497,293,16447,1578,90,100,83,269,149,19,192,1.97,58,43,15,0.39,50.4,17.3,0.45,0,424,297,2,3,1,2190,465,434,51.7,EPL
Newcastle Utd,27,27.3,52.3,38,418,3420,64,42,106,58,6,6,61,1,72.0,67.4,51.9,119.3,694,1618,1.68,1.11,2.79,1.53,2.63,1.89,1.37,3.26,1.77,3.14,b2b47a98,565,184,32.6,14.87,4.84,0.1,0.32,15.6,15,0.12,-8.0,-9.4,13925,17837,78.1,246297,90893,6433,7370,87.3,5580,6605,84.5,1523,2774,54.9,45.0,-9.9,435,1083,403,64,16020,1746,447,88,142,740,728,270,106,90,15,71,370,1008,26.53,690,110,62,77,57,12,106,2.79,64,6,15,10,6,5,607,360,268,254,85,307,642,47.8,335,448,116,332,333,940,680,10,22106,2088,6757,9053,6516,1161,22100,783,349,44.6,322,41.1,12021,64166,32968,493,227,576,363,13803,1599,90,100,84,263,155,16,185,1.87,68,33,35,0.92,39.6,32.4,0.85,0,406,399,2,5,2,2065,553,427,56.4,EPL
Nott'ham Forest,33,26.5,37.6,38,418,3420,36,22,58,33,3,6,84,0,39.3,34.6,26.3,61.0,435,859,0.95,0.58,1.53,0.87,1.45,1.03,0.69,1.73,0.91,1.6,e4a775cb,362,111,30.7,9.53,2.92,0.09,0.3,17.2,9,0.1,-3.3,-1.6,9543,13606,70.1,177315,72656,4046,4952,81.7,4071,5126,79.4,1187,2708,43.8,20.5,-4.3,246,660,172,50,11801,1738,446,31,66,530,720,128,65,53,1,67,313,593,15.61,416,59,31,38,36,13,54,1.42,31,5,4,11,3,0,659,387,380,201,78,296,584,50.7,288,500,156,344,349,1008,944,6,17912,2715,7420,6953,3755,611,17906,569,254,44.6,235,41.3,8674,46411,24008,308,111,537,275,9452,847,90,100,82,261,159,21,183,1.0,38,68,-30,-0.79,64.2,-24.9,-0.66,0,445,390,3,9,0,1902,560,600,48.3,EPL
Southampton,36,24.7,44.5,38,418,3420,36,25,61,34,2,4,73,0,37.7,34.5,28.2,62.7,588,1125,0.95,0.66,1.61,0.89,1.55,0.99,0.74,1.73,0.91,1.65,33c895d4,413,132,32.0,10.87,3.47,0.08,0.26,18.1,17,0.09,-1.7,-0.5,12319,16391,75.2,211636,79814,5972,6925,86.2,4830,5823,82.9,1170,2625,44.6,26.0,-3.2,302,938,239,71,14585,1749,426,38,87,613,752,157,63,65,2,57,375,718,18.89,493,77,46,51,38,13,61,1.61,35,5,7,5,6,3,713,426,377,279,57,297,609,48.8,312,542,165,377,428,1141,852,10,21095,2639,7452,8998,4880,712,21091,756,358,47.4,318,42.1,11323,61000,29819,453,131,567,400,12216,1112,90,100,81,243,175,22,167,0.66,36,73,-37,-0.97,61.0,-23.3,-0.61,0,430,378,3,3,5,2130,551,611,47.4,EPL
Tottenham,29,27.6,50.0,38,418,3420,68,46,114,63,5,6,77,3,57.1,52.4,43.1,95.5,692,1449,1.79,1.21,3.0,1.66,2.87,1.5,1.13,2.64,1.38,2.51,361ca564,512,186,36.3,13.47,4.89,0.12,0.34,16.7,13,0.1,10.9,10.6,15972,19672,81.2,277567,92697,7333,8180,89.6,6707,7682,87.3,1499,2669,56.2,34.0,2.9,386,1071,323,104,17950,1655,404,74,165,719,664,203,113,51,0,67,414,910,23.95,692,60,46,55,38,19,116,3.05,84,7,7,9,7,2,619,353,325,215,79,275,574,47.9,299,428,148,280,340,959,762,19,23836,2734,8571,10329,5135,842,23830,663,303,45.7,288,43.4,13676,71282,36837,465,189,521,356,15864,1436,90,100,85,278,140,15,202,1.58,70,63,7,0.18,49.7,7.4,0.2,1,424,353,5,4,1,1984,549,474,53.7,EPL
West Ham,25,28.2,42.1,38,418,3420,41,25,66,35,6,8,44,0,49.2,43.7,32.7,76.4,614,1274,1.08,0.66,1.74,0.92,1.58,1.29,0.86,2.15,1.15,2.01,7c21e445,466,133,28.5,12.26,3.5,0.08,0.26,17.3,13,0.1,-8.2,-8.7,12369,16357,75.6,219013,84296,5883,6778,86.8,4784,5831,82.0,1383,2753,50.2,26.8,-7.7,340,990,212,80,14625,1670,347,41,162,768,722,206,129,57,1,62,390,817,21.5,586,81,39,61,35,15,67,1.76,41,6,5,9,6,0,607,335,289,226,92,269,558,48.2,289,415,139,276,408,1015,810,10,20411,2362,6898,8702,4994,756,20403,607,242,39.9,266,43.8,10539,57433,28201,413,165,460,355,12256,1266,90,100,84,286,132,20,204,1.05,42,55,-13,-0.34,53.0,-3.9,-0.1,0,362,316,6,6,1,2023,620,587,51.4,EPL
Wolves,32,26.7,49.9,38,418,3420,28,12,40,25,3,3,85,6,36.8,34.5,25.4,59.9,610,1343,0.74,0.32,1.05,0.66,0.97,0.97,0.67,1.64,0.91,1.58,8cec06e1,409,119,29.1,10.76,3.13,0.06,0.21,18.0,18,0.09,-8.8,-9.5,14554,18294,79.6,264071,87310,6350,7195,88.3,6306,7257,86.9,1574,2890,54.5,21.0,-13.4,294,1110,252,71,16575,1657,430,49,149,661,663,185,61,86,2,62,355,713,18.76,521,62,30,47,42,11,44,1.16,32,1,3,6,1,1,661,370,364,222,75,286,609,47.0,323,497,175,322,279,940,817,18,22539,2921,8544,9262,4960,686,22536,772,375,48.6,302,39.1,12373,67215,35065,421,142,516,327,14452,1331,90,100,80,248,165,24,175,1.08,31,58,-27,-0.71,59.9,-23.1,-0.61,1,463,389,1,4,1,2052,465,542,46.2,EPL
